 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2459548.6130226101       -4.1644281230408088E-003  -1.8560446287923160E-003   4.1737151170828081E-002         288
   2459548.6141805602       -4.3619308199939512E-003  -2.5104081040160930E-003   4.0682041041961554E-002         289
   2459548.6152445199       -4.3787382071692220E-003  -3.1138443888327270E-003   4.0087807848568711E-002         290
   2459548.6164284698       -4.4294002153158754E-003  -3.8633910822967175E-003   3.9464767420644940E-002         291
   2459548.6174934302       -4.3822860935470885E-003  -4.2258270622131510E-003   3.8760425925749818E-002         292
   2459548.6186023802       -4.3560980065234312E-003  -4.8377808665141788E-003   3.8062616470170001E-002         293
   2459548.6196683398       -4.3140212806125752E-003  -4.8121205738821992E-003   3.8023540495631600E-002         294
   2459548.6208442901       -4.5030896753274789E-003  -5.7383206381193845E-003   3.7245376903016492E-002         295
   2459548.6220242400       -4.7015259065235435E-003  -5.9481252279923119E-003   3.6631065172546017E-002         296
   2459548.6230882001       -4.6254326262819946E-003  -6.1073538490022334E-003   3.6593098838293765E-002         297
   2459548.6242461498       -4.6919584047711528E-003  -6.6023117637311118E-003   3.6140271763564907E-002         298
   2459548.6253101099       -4.6527426168557233E-003  -6.6646712657717202E-003   3.6096861659734775E-002         299
   2459548.6264670598       -4.8044069248893316E-003  -7.2719331107337411E-003   3.5687799915581485E-002         300
   2459548.6276260200       -4.7291496313997417E-003  -7.3686625162134416E-003   3.5650043884508306E-002         301
   2459548.6286919699       -4.8370910007159819E-003  -7.2588005466311962E-003   3.5632337126821914E-002         302
   2459548.6298489301       -4.5151846024923236E-003  -7.7373220673665035E-003   3.5539050625931025E-002         303
   2459548.6310528801       -4.6115195837054760E-003  -7.0199609999998585E-003   3.5697467851323390E-002         304
   2459548.6322378302       -4.3709112267326386E-003  -7.6495376783982331E-003   3.5705251999068974E-002         305
   2459548.6333017899       -4.5452271677939486E-003  -7.8534417434358138E-003   3.5539718003850231E-002         306
   2459548.6345037399       -4.7489520145533089E-003  -7.7659428277125405E-003   3.5717622696758919E-002         307
   2459548.6356586898       -4.6191597251338630E-003  -7.6842613766307504E-003   3.5770657597041303E-002         308
   2459548.6367206499       -4.6245472764945214E-003  -7.0698565920322342E-003   3.5957530534468318E-002         309
   2459548.6379006002       -4.5732842851734599E-003  -7.5200592665120745E-003   3.6113486432273009E-002         310
   2459548.6390895499       -4.7946549619778019E-003  -6.5492926041983077E-003   3.6264347506770607E-002         311
   2459548.6402675100       -4.7699713118753368E-003  -6.7921773927799110E-003   3.6462487854661725E-002         312
   2459548.6413424602       -4.7899402226376890E-003  -6.1219335593114882E-003   3.6613381521935738E-002         313
   2459548.6425154102       -5.0890716355820502E-003  -5.4061540973748320E-003   3.6420284370695076E-002         314
   2459548.6436793702       -4.8637999060359913E-003  -4.2571557324293102E-003   3.6982807380479148E-002         315
   2459548.6448593200       -5.0691812851882964E-003  -3.2150938105458384E-003   3.7195884654551294E-002         316
   2459548.6460422701       -4.9003495210554159E-003  -2.9332261866082854E-003   3.7564001055909665E-002         317
   2459548.6471112301       -5.2874102359839106E-003  -1.8039336515329170E-003   3.7529423852161167E-002         318
   2459548.6482701800       -5.1502685524379664E-003  -1.5871639515030367E-003   3.7689545443497577E-002         319
   2459548.6493321401       -5.2540333480018903E-003  -1.0667680633629725E-003   3.8037148403027861E-002         320
   2459548.6504930900       -5.2436246878884091E-003  -1.1173200795439211E-003   3.8376253628272267E-002         321
   2459548.6515550502       -5.2308368201265639E-003  -1.1210566340645845E-003   3.8916270719866621E-002         322
   2459548.6527160001       -5.4818657341791097E-003   4.4332026683161510E-004   3.8678291728299098E-002         323
   2459548.6537789600       -5.8918274232813393E-003   1.0089064802174907E-003   3.8828884954392698E-002         324
   2459548.6549459100       -6.2072218255167424E-003   1.6802570749185016E-003   3.9097738918590565E-002         325
   2459548.6560048698       -6.1725734374796469E-003   1.7588461930833521E-003   3.9525054401622253E-002         326
   2459548.6571648200       -6.2977844086999765E-003   1.5387962082876417E-003   4.0459095201034218E-002         327
   2459548.6582297799       -6.5266993265242525E-003   2.3449224841294502E-003   4.0386137749942638E-002         328
   2459548.6593857300       -6.5601386642867923E-003   2.1634411795468651E-003   4.1119414162212334E-002         329
   2459548.6605426800       -6.8001371139322208E-003   2.1952474264918011E-003   4.1663100629889406E-002         330
   2459548.6616096399       -6.9969447872473564E-003   2.3518260362854356E-003   4.2180049697990732E-002         331
   2459548.6628775899       -7.2547969498621056E-003   2.7141326071306333E-003   4.2239999162723391E-002         332
   2459548.6639395501       -7.4306336836698593E-003   2.4594171018625685E-003   4.3214298268761490E-002         333
   2459548.6651234999       -8.0002151426297116E-003   3.2453116610344133E-003   4.2695448963290528E-002         334
   2459548.6663064500       -8.1066983046684752E-003   2.8615325100139486E-003   4.3528001876564242E-002         335
   2459548.6673704102       -8.3353692958354642E-003   2.8260177225225766E-003   4.4113754866845135E-002         336
   2459548.6685513598       -8.5328436312293015E-003   2.4192477116541716E-003   4.5216839733689534E-002         337
   2459548.6697323099       -8.7017082099004345E-003   2.0444937835030919E-003   4.5818759963367456E-002         338
   2459548.6708872700       -8.9943409532941276E-003   2.0172541566494308E-003   4.6346497559500106E-002         339
   2459548.6719532199       -9.0533414455007503E-003   1.1761385313331599E-003   4.7795334462092984E-002         340
   2459548.6731291702       -9.2614164919516892E-003   7.2505962984555062E-004   4.8912327853534339E-002         341
   2459548.6743131299       -9.1318716272446952E-003  -3.3103821969511388E-005   5.0303702195942553E-002         342
   2459548.6754690800       -9.3602315640247177E-003  -5.4016895441239975E-004   5.0963516258937566E-002         343
   2459548.6766270301       -9.1738743901133638E-003  -1.2066472687364221E-003   5.2242046375356795E-002         344
   2459548.6776919900       -8.8810890038699963E-003  -1.5358388644667036E-003   5.3296967524727526E-002         345
   2459548.6788569400       -8.5702854554874607E-003  -1.7337071624777876E-003   5.4274192079476244E-002         346
   2459548.6797109200       -8.2032025940088418E-003  -2.1100390442389122E-003   5.5433559052916311E-002         347
   2459548.6800388903       -8.1588008654435926E-003  -2.2931359730476411E-003   5.5580957921782900E-002         348
   2459548.6811058498       -8.0418919832629266E-003  -2.3824294334181960E-003   5.6846673342647577E-002         349
   2459548.6821718100       -7.8066060060304546E-003  -2.4137952125785076E-003   5.7197818994115336E-002         350
   2459548.6833247598       -7.7325892384842226E-003  -2.8854293665915571E-003   5.8255821858784813E-002         351
   2459548.6844857200       -7.2309240547706183E-003  -2.7201684243158830E-003   5.8950142699079160E-002         352
   2459548.6855506701       -7.4823883853301753E-003  -2.7609529497588416E-003   5.9345301372669593E-002         353
   2459548.6867056298       -7.2153559543571763E-003  -2.2341076599400799E-003   5.9296708000719012E-002         354
   2459548.6877705799       -6.9930302327215321E-003  -1.5162931580981792E-003   5.9351737008078699E-002         355
   2459548.6889195400       -7.0749020736490574E-003  -1.2171936893798918E-003   5.8481731375150892E-002         356
   2459548.6899854899       -6.7521976121630908E-003  -9.8326067538308443E-004   5.7771328791531899E-002         357
   2459548.6911774399       -6.7454538631550945E-003   3.9399946288894811E-004   5.7855643088763092E-002         358
   2459548.6922443998       -6.6813245674044062E-003   5.5926644952394790E-004   5.6607979619500245E-002         359
   2459548.6934183501       -6.4337663645534825E-003   1.2332086635813263E-003   5.6210647035101508E-002         360
   2459548.6945953099       -6.4422166981382882E-003   1.3807931989016100E-003   5.5372354825232062E-002         361
   2459548.6956912600       -6.0648664949913859E-003   1.7024823905260394E-003   5.4540985849118678E-002         362
   2459548.6968702101       -6.2501900497833945E-003   2.5989296432164396E-003   5.3891443914859741E-002         363
   2459548.6980301701       -6.0480087418594850E-003   2.9000614972279539E-003   5.2835992641654721E-002         364
   2459548.6990961200       -6.2986349115591780E-003   3.0294127022625701E-003   5.1687917499785116E-002         365
   2459548.7003660700       -6.0288813183370362E-003   4.3375966625144383E-003   5.0827022528116224E-002         366
   2459548.7014310299       -6.1667466305895353E-003   4.8209436631868208E-003   4.9634804734348004E-002         367
   2459548.7026319802       -5.6367165791544405E-003   4.9623041717858016E-003   4.8977254093554558E-002         368
   2459548.7037899299       -5.6945643217491838E-003   5.7656434642931499E-003   4.7729528861894736E-002         369
   2459548.7048608898       -5.3338010661214920E-003   6.4911531061142636E-003   4.6791243003899710E-002         370
   2459548.7060228400       -5.0302257743937559E-003   6.1124256737911213E-003   4.5860286916013564E-002         371
   2459548.7071827999       -5.0906041032389663E-003   7.9115407606511878E-003   4.4878611654186433E-002         372
   2459548.7083427501       -4.8477639510897518E-003   7.3110924215565960E-003   4.3910879232273214E-002         373
   2459548.7095017000       -4.8112829695763784E-003   7.7483958863640611E-003   4.2966566953536602E-002         374
   2459548.7106766501       -4.7473187380540228E-003   8.0983390290359451E-003   4.2093254584405708E-002         375
   2459548.7117426102       -4.7036281840241887E-003   8.5781868389555038E-003   4.1457515255879610E-002         376
   2459548.7129195598       -4.3647352339569751E-003   8.4780264705451858E-003   4.0554731482929145E-002         377
   2459548.7139845202       -4.3722044462422976E-003   8.8638861763196183E-003   4.0114102530196996E-002         378
   2459548.7150514801       -4.2755257037165838E-003   8.5850331630393396E-003   3.9327282353193292E-002         379
   2459548.7161184298       -4.3924080570962058E-003   8.9057580234829254E-003   3.8488230994327549E-002         380
   2459548.7171803899       -4.1771626280716788E-003   8.5972033588391731E-003   3.7732375889844114E-002         381
   2459548.7183313500       -4.1194863452159022E-003   8.3590838281132566E-003   3.7248516591269591E-002         382
   2459548.7193952999       -4.1882662129601681E-003   8.3697122684667901E-003   3.6772737513586159E-002         383
   2459548.7205712502       -4.2542320910832860E-003   8.3850032102091871E-003   3.6224140559172703E-002         384
   2459548.7216382101       -4.3454482617785745E-003   7.9820474954617106E-003   3.5447245250318039E-002         385
   2459548.7227001698       -4.3764944617533871E-003   7.6154280726480842E-003   3.4960108401548409E-002         386
   2459548.7238831199       -4.2549485226191196E-003   7.5037703713536578E-003   3.4668782786340467E-002         387
   2459548.7249430800       -4.1032472356905001E-003   6.9559082277360716E-003   3.4343342370395338E-002         388
   2459548.7260090299       -4.1021675799954201E-003   6.5296123731390428E-003   3.3877629773060407E-002         389
   2459548.7270739898       -4.2654812834247964E-003   6.1607475619997734E-003   3.3551776544864860E-002         390
   2459548.7282539401       -4.1905011344268812E-003   5.4575229585728351E-003   3.3307258153644131E-002         391
   2459548.7294068998       -4.0980423786568633E-003   4.9893226824610174E-003   3.3262683510018161E-002         392
   2459548.7306118500       -4.1054444929579164E-003   4.2776618531113119E-003   3.3085301876687429E-002         393
   2459548.7316748002       -4.0910453429733908E-003   3.7652737733993463E-003   3.3053278049493824E-002         394
   2459548.7327397601       -4.1650617125072245E-003   3.3279463026547051E-003   3.3025081990776355E-002         395
   2459548.7339097098       -4.2886917119393519E-003   3.0103813499835624E-003   3.3122436555947085E-002         396
   2459548.7349736700       -4.3470130928688344E-003   2.4515391629404137E-003   3.3052634109486861E-002         397
   2459548.7360576298       -4.3888165172125638E-003   2.0481107733518085E-003   3.3347711109026797E-002         398
   2459548.7372145802       -4.3351836432099214E-003   1.5276394637327481E-003   3.3592411699804835E-002         399
   2459548.7383915298       -4.4115447368930560E-003   1.0584265258300296E-003   3.3974766378301741E-002         400
   2459548.7394534899       -4.3591310828793957E-003   4.7282934448858937E-004   3.4216003315090844E-002         401
   2459548.7405394502       -4.4922762228279210E-003   4.4365234661554616E-004   3.4396836936500842E-002         402
   2459548.7416933998       -4.3313918395821837E-003  -2.7735847526386853E-004   3.4928393890433077E-002         403
   2459548.7427793602       -4.6025690186929586E-003  -4.7177807743963680E-004   3.5666829599970272E-002         404
   2459548.7439353098       -4.4805944909789581E-003  -7.8827235215120340E-004   3.5943391855689712E-002         405
   2459548.7450012700       -4.7883308011592339E-003  -1.2198559479453355E-003   3.6605861033869209E-002         406
   2459548.7461592201       -4.7589757824794349E-003  -1.4110105344298067E-003   3.7500335995332132E-002         407
   2459548.7472461700       -4.7561245441008629E-003  -1.4044820002191800E-003   3.7807003765602337E-002         408
   2459548.7484261300       -4.8840496106619859E-003  -1.3224921405068713E-003   3.8126335585392253E-002         409
   2459548.7494930802       -4.8011832754149067E-003  -1.4459635262830495E-003   3.8549728161089633E-002         410
   2459548.7506530401       -4.6898139992887318E-003  -1.0511895347804496E-003   3.8951352826711361E-002         411
   2459548.7517199898       -4.6425105000828326E-003  -1.2194589110288694E-003   3.9556072907083267E-002         412
   2459548.7527819499       -4.5487415807589126E-003  -7.5869508996648325E-004   3.9874377434747248E-002         413
   2459548.7539379001       -4.9714369436774652E-003  -3.6473729083505408E-004   3.9930856434505849E-002         414
   2459548.7550188601       -4.7326146391630493E-003  -5.0486933819511256E-004   4.0774587239991826E-002         415
   2459548.7561728102       -4.7111191829635451E-003  -1.5821578737061637E-004   4.1192172403885847E-002         416
   2459548.7572347699       -4.8566545977578998E-003   1.5633592722624518E-004   4.1556835743122085E-002         417
   2459548.7583137299       -4.5647156719799738E-003   4.0183543826053335E-004   4.1925508613153681E-002         418
   2459548.7594956802       -4.7035247253980512E-003   6.3201713383590331E-004   4.2820175565512320E-002         419
   2459548.7605716302       -4.7439358872925323E-003   1.0259007160025890E-003   4.3132605444076898E-002         420
   2459548.7617285899       -4.8877801549377046E-003   1.2365153472331275E-003   4.3670528635989143E-002         421
   2459548.7627915498       -4.6138975782510543E-003   1.4165068274907611E-003   4.4159924006948903E-002         422
   2459548.7639644998       -4.6021255574649044E-003   1.6168694886447474E-003   4.4719411188858450E-002         423
   2459548.7651174502       -4.2506128176118541E-003   1.8308081529676903E-003   4.5441693852811847E-002         424
   2459548.7661324102       -4.3230406656141734E-003   2.2607072564236413E-003   4.5905753058552400E-002         425
   2459548.7671923698       -4.2559203686437074E-003   2.3025278610804127E-003   4.6740264774564860E-002         426
   2459548.7683903198       -3.8973593218959201E-003   2.4944379260155819E-003   4.7080399263804251E-002         427
   2459548.7694562799       -4.0401886745220746E-003   2.7174394628382138E-003   4.7560153341168594E-002         428
   2459548.7706462299       -4.2781840782931549E-003   2.8112597965004355E-003   4.8180562239316140E-002         429
   2459548.7716091997       -4.1581352922064200E-003   2.8452913906039387E-003   4.8604874501255023E-002         430
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        3.9601958094759582E-003   2.2254339865335716E-003   2.5087270805596657E-002           1
   2458228.7171959998       -6.8112773282316208E-003   6.6314516934063697E-003   2.3410787859587539E-002           2
   2458243.4804670000        1.0356039501597506E-002   2.8848170177598665E-003   2.2368187658024185E-002           3
   2458243.6078980002        1.3031692834942763E-003   1.0372246537710090E-002   2.1445778774481027E-002           4
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        3.9601958094759582E-003   2.2254339865335716E-003   2.5087270805596657E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        6.5685543815063837E-003   1.7218934543898274E-003   2.5610447072576849E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        6.5685543815063837E-003   1.7218934543898274E-003   2.5610447072576849E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        6.5685543815063837E-003   1.7218934543898274E-003   2.5610447072576849E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        3.9601958094759582E-003   2.2254339865335716E-003   2.5087270805596657E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        4.3097750835520941E-003   2.3044496120676102E-003   2.5280849522393577E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        4.3097750835520941E-003   2.3044496120676102E-003   2.5280849522393577E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        4.3097750835520941E-003   2.3044496120676102E-003   2.5280849522393577E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        4.3097750835520941E-003   2.3044496120676102E-003   2.5280849522393577E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        3.9601958094759582E-003   2.2254339865335716E-003   2.5087270805596657E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        6.5685543815063837E-003   1.7218934543898274E-003   2.5610447072576849E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        6.5685543815063837E-003   1.7218934543898274E-003   2.5610447072576849E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        4.3097750835520941E-003   2.3044496120676102E-003   2.5280849522393577E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        6.5685543815063837E-003   1.7218934543898274E-003   2.5610447072576849E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        6.5685543815063837E-003   1.7218934543898274E-003   2.5610447072576849E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        6.5685543815063837E-003   1.7218934543898274E-003   2.5610447072576849E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        6.2077498901532803E-003   1.6597976800969668E-003   2.5427049496873300E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        6.2077498901532803E-003   1.6597976800969668E-003   2.5427049496873300E-002           1
   2458192.8367550001        6.2077498901532803E-003   1.6597976800969668E-003   2.5427049496873300E-002           0
   2458228.7171959998       -6.3369986525104345E-003   6.3973872825110354E-003   2.3737368460230196E-002           0
   2458243.4804670000        9.6240401242828014E-003   2.4364660583080550E-003   2.2775551391870347E-002           0
   2458243.6078980002        1.3187263794088159E-003   1.0159758702907723E-002   2.1668353981328787E-002           0
   2458643.8693590001       -9.8819233168947855E-004   1.1473197578524945E-003   3.1578298934841320E-002           0
   2458661.6524470001        3.4326676183019929E-003   4.7730500044413260E-004   3.3305451477594887E-002           0
   2458672.5222100001        2.9040055610281292E-003  -8.4023382063857100E-004   2.8663340393877825E-002           0
   2459546.6921026302       -3.9006510006357191E-003   1.6542219182768285E-003   4.6255350106743261E-002           0
   2459546.6933335899       -3.8583536867453530E-003   1.8652022107695271E-003   4.6897866233322621E-002           0
   2459546.6944105499       -3.8714796012411495E-003   1.9807556088492274E-003   4.7396250567475151E-002           0
   2459546.6955375001       -3.8821063925292181E-003   2.0994663222739171E-003   4.7893087005785151E-002           0
   2459546.6966604502       -3.9001580527411829E-003   2.1671773558877600E-003   4.8377257747950965E-002           0
   2459546.6978094000       -3.9116371961947297E-003   2.1581161431010517E-003   4.8749003976727594E-002           0
   2459546.6989693502       -3.8878464277097560E-003   1.9249377441657692E-003   4.8812405761801708E-002           0
   2459546.7001442998       -3.8636427696423187E-003   1.6143296575990417E-003   4.8772419837427514E-002           0
   2459546.7011732501       -3.8759193182356789E-003   1.3279268324028124E-003   4.8645331591879809E-002           0
   2459546.7023112099       -3.8629307494378526E-003   1.0046982032570037E-003   4.8329585543873441E-002           0
   2459546.7035971498       -3.8832151598142510E-003   6.5426920741117761E-004   4.7775345469480299E-002           0
   2459546.7048761002       -3.8991064926883361E-003   3.2733215081233588E-004   4.7102294846058282E-002           0
   2459546.7061640401       -3.9109567188998010E-003  -3.1086077477121256E-006   4.6285999285976050E-002           0
   2459546.7074429900       -3.9286249370468007E-003  -3.6284425685492700E-004   4.5385002124759863E-002           0
   2459546.7087249300       -3.9586694143809416E-003  -7.3849566368127274E-004   4.4455397274419051E-002           0
   2459546.7100268700       -3.9978884307951459E-003  -1.1363218733189836E-003   4.3557591417768340E-002           0
   2459546.7113058199       -4.0359252671244563E-003  -1.5603438267240580E-003   4.2747982583204086E-002           0
   2459546.7125847600       -4.0980677035223163E-003  -2.0415463613787650E-003   4.1973928309416701E-002           0
   2459546.7138687102       -4.1702481037097896E-003  -2.5366118679643222E-003   4.1214740345457662E-002           0
   2459546.7151526501       -4.2564312327819697E-003  -3.0720341250219468E-003   4.0540661294787103E-002           0
   2459546.7164305998       -4.3593156161517493E-003  -3.5696835327684003E-003   3.9936221693989020E-002           0
   2459546.7177225398       -4.4503212654184608E-003  -4.0870239648190558E-003   3.9371827098663652E-002           0
   2459546.7190054902       -4.5382954708791372E-003  -4.5742492713254021E-003   3.8896072424557192E-002           0
   2459546.7202804298       -4.6214897041546568E-003  -5.0007449379066210E-003   3.8474668671324264E-002           0
   2459546.7215583799       -4.6791058694363738E-003  -5.3968486552684334E-003   3.8087160229224509E-002           0
   2459546.7228453201       -4.7413753300643248E-003  -5.7380426152444167E-003   3.7766470044994921E-002           0
   2459546.7241242700       -4.8032323671241342E-003  -6.0939064225744100E-003   3.7467092622877306E-002           0
   2459546.7254142100       -4.8178491143351220E-003  -6.4277263552468024E-003   3.7221854643914774E-002           0
   2459546.7266981602       -4.8149749002330683E-003  -6.6786646780583421E-003   3.7039450735392644E-002           0
   2459546.7279901002       -4.8067094662182022E-003  -6.8439573622011982E-003   3.6927360411717729E-002           0
   2459546.7292680498       -4.7808154526989338E-003  -6.9422492848127152E-003   3.6859884597505610E-002           0
   2459546.7305469899       -4.7352699736030656E-003  -6.9967451551832434E-003   3.6836302323483852E-002           0
   2459546.7318459400       -4.7079097481385083E-003  -7.0291613557671405E-003   3.6839179682407727E-002           0
   2459546.7331418800       -4.6693613474026036E-003  -7.0042476549434232E-003   3.6857265538069027E-002           0
   2459546.7344188299       -4.6475418734849552E-003  -6.9164619391443955E-003   3.6935650474980604E-002           0
   2459546.7357217702       -4.6512353323657383E-003  -6.7229874758754542E-003   3.7046367463068913E-002           0
   2459546.7370027201       -4.6614253050184821E-003  -6.4721447212923045E-003   3.7185849625563039E-002           0
   2459546.7382806600       -4.6961234496337720E-003  -6.1530491303335121E-003   3.7355777237914611E-002           0
   2459546.7395556099       -4.7430894643804037E-003  -5.7687572786140331E-003   3.7536483372908144E-002           0
   2459546.7408375498       -4.8118665106663214E-003  -5.3238621699528664E-003   3.7746697499570235E-002           0
   2459546.7421284998       -4.9062756977539326E-003  -4.8268611265672038E-003   3.7963569836231920E-002           0
   2459546.7434114399       -4.9940503645661601E-003  -4.3108931732418277E-003   3.8206701853465259E-002           0
   2459546.7446963899       -5.1058818076770533E-003  -3.7631920173384192E-003   3.8446232160816482E-002           0
   2459546.7459833301       -5.2356201707041789E-003  -3.2066129066778515E-003   3.8696956171987013E-002           0
   2459546.7472632802       -5.3719761092439148E-003  -2.6340671796020970E-003   3.8965463965674511E-002           0
   2459546.7485622200       -5.5251964949247397E-003  -2.0139921710693098E-003   3.9235924821173516E-002           0
   2459546.7498531602       -5.6805713800193898E-003  -1.4176079280013695E-003   3.9535488770446631E-002           0
   2459546.7511321101       -5.8456034406494800E-003  -8.4969045841714621E-004   3.9862072244375393E-002           0
   2459546.7524160501       -6.0482544706286258E-003  -2.7407870357849004E-004   4.0195236563676663E-002           0
   2459546.7537130001       -6.2442547376497836E-003   3.2782379535346580E-004   4.0537280512974193E-002           0
   2459546.7550019398       -6.4386545412748256E-003   8.6138794626561645E-004   4.0915446873479373E-002           0
   2459546.7562938901       -6.6646771630833150E-003   1.3595305362854033E-003   4.1338604196351492E-002           0
   2459546.7575888298       -6.9004775302687242E-003   1.7649999129989485E-003   4.1802043727125267E-002           0
   2459546.7588667800       -7.1536059292317111E-003   2.0248578704445699E-003   4.2291160458261361E-002           0
   2459546.7601437201       -7.4002161792375712E-003   2.2411950373982278E-003   4.2805061327497188E-002           0
   2459546.7614226700       -7.6516246160448706E-003   2.3498292995050266E-003   4.3387191643114803E-002           0
   2459546.7627176102       -7.8932828345817281E-003   2.3929139746030467E-003   4.4018122405641139E-002           0
   2459546.7640065602       -8.1472087554172613E-003   2.3289110264396763E-003   4.4723521124312222E-002           0
   2459546.7652805001       -8.4143559143666103E-003   2.1898838412609586E-003   4.5497966959607221E-002           0
   2459546.7665824499       -8.6705259676275181E-003   1.9646817873535051E-003   4.6398147527359643E-002           0
   2459546.7678573900       -8.9141345495075252E-003   1.6487662643195036E-003   4.7361680139534630E-002           0
   2459546.7691373401       -9.1088220549925478E-003   1.2990063167828895E-003   4.8418928502215533E-002           0
   2459546.7704382800       -9.2659940581895917E-003   8.7141145702943719E-004   4.9548931818181860E-002           0
   2459546.7717242199       -9.3717875174714940E-003   3.5756389003285425E-004   5.0788375142406569E-002           0
   2459546.7730131699       -9.4290882254952288E-003  -1.7976679610979014E-004   5.2138269340079736E-002           0
   2459546.7742931098       -9.4379879161709014E-003  -6.9783621933940229E-004   5.3577589609158253E-002           0
   2459546.7755870600       -9.3015493384310810E-003  -1.1412469909730897E-003   5.4970162871863557E-002           0
   2459546.7768689999       -8.9783540216399026E-003  -1.4960366591303615E-003   5.6125697695230382E-002           0
   2459546.7781569501       -8.6443270161189675E-003  -1.8103310202155132E-003   5.7341066125106296E-002           0
   2459546.7794478899       -8.3082952405150873E-003  -2.0744821516695999E-003   5.8593191719003734E-002           0
   2459546.7807298400       -8.0221007489958661E-003  -2.2545480912303474E-003   5.9728480695439637E-002           0
   2459546.7820197800       -7.8027571719333153E-003  -2.3152956660485477E-003   6.0635534593572030E-002           0
   2459546.7833037302       -7.5886343832200628E-003  -2.2906223228231254E-003   6.1459419801333952E-002           0
   2459546.7845976702       -7.4051735210057439E-003  -1.9578384426979516E-003   6.1922390648648455E-002           0
   2459546.7858876199       -7.1800327944067958E-003  -1.2346712070959750E-003   6.1749842446037664E-002           0
   2459546.7871665601       -6.9957887620953714E-003  -4.9631842604891591E-004   6.1258306934879686E-002           0
   2459546.7884505098       -6.7988938583947011E-003   2.3036631695946654E-004   6.0551675026053360E-002           0
   2459546.7897404502       -6.6291923628068799E-003   9.1309087473040538E-004   5.9685014034771090E-002           0
   2459546.7910174001       -6.4731816743199963E-003   1.5284219857467627E-003   5.8704064404606300E-002           0
   2459546.7923063398       -6.3007041716337774E-003   2.1395470605818068E-003   5.7613029353854046E-002           0
   2459546.7935822899       -6.1507128773607162E-003   2.7367028798380732E-003   5.6480913562915652E-002           0
   2459546.7948582298       -6.0052019910202536E-003   3.3178989030041091E-003   5.5366101045769861E-002           0
   2459546.7961541698       -5.8630151457918006E-003   3.9053340196536493E-003   5.4206691253126514E-002           0
   2459546.7974321200       -5.7397000462542100E-003   4.4717410345142790E-003   5.3084140171640530E-002           0
   2459546.7987110699       -5.6377938560565792E-003   5.0438022675867835E-003   5.1942730936288796E-002           0
   2459546.7999890102       -5.5580255333420340E-003   5.6155804508234543E-003   5.0806123345668572E-002           0
   2459546.8012839500       -5.4894669473072970E-003   6.1841893516646545E-003   4.9659154564111838E-002           0
   2459546.8025659001       -5.4119411219738641E-003   6.6692177977133249E-003   4.8522999864443896E-002           0
   2459546.8038658402       -5.2748886836583341E-003   7.0660524430060621E-003   4.7283682014755905E-002           0
   2459546.8051677900       -5.1404749746168914E-003   7.4064682205124211E-003   4.6118545451769258E-002           0
   2459546.8079906702       -4.8610539403277971E-003   8.0201067010667298E-003   4.3747501493022617E-002           0
   2459546.8092346098       -4.7610505416796041E-003   8.2086638039751969E-003   4.2787573528703465E-002           0
   2459546.8105105599       -4.6558050784448217E-003   8.3755681963549253E-003   4.1830949864448956E-002           0
   2459546.8117835000       -4.5755910539350556E-003   8.5385964949832201E-003   4.0917350317465108E-002           0
   2459546.8130814498       -4.5127229152627088E-003   8.6450901037798400E-003   4.0026040957476770E-002           0
   2459546.8143603900       -4.4626686011091663E-003   8.6881057397517648E-003   3.9202542531606710E-002           0
   2459546.8156513399       -4.4034246970634794E-003   8.6488331912817230E-003   3.8411382638996815E-002           0
